date,crime_count,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,month,year,dayofweek,is_weekend
2025-03-23,541,2025-03-23,49.0,35.8,42.4,42.2,29.6,35.5,30.3,62.8,0.21,100,16.67,rain,0.0,0.0,49.5,27.3,187.8,1010.1,91.3,9.6,64.1,5.6,6,10.0,2025-03-23T06:48:18,2025-03-23T19:06:49,0.81,"Rain, Overcast",3,2025,6,True
2025-03-24,583,2025-03-24,49.9,34.9,41.7,44.3,22.5,33.5,23.0,49.2,0.0,0,0.0,rain,0.0,0.0,43.9,25.8,282.3,1009.2,78.4,9.9,185.0,16.1,8,10.0,2025-03-24T06:46:35,2025-03-24T19:07:56,0.84,Partially cloudy,3,2025,0,False
2025-03-25,546,2025-03-25,49.9,33.1,40.4,45.1,28.8,36.2,25.5,57.3,0.0,0,0.0,rain,0.0,0.0,27.2,15.9,48.8,1017.4,54.4,9.9,204.5,17.7,8,10.0,2025-03-25T06:44:53,2025-03-25T19:09:02,0.88,Partially cloudy,3,2025,1,False
2025-03-26,606,2025-03-26,52.1,33.0,41.2,52.1,28.0,38.3,26.8,57.5,0.0,0,0.0,rain,0.0,0.0,20.8,9.2,114.9,1023.6,79.5,9.9,139.0,11.9,7,10.0,2025-03-26T06:43:10,2025-03-26T19:10:09,0.91,Partially cloudy,3,2025,2,False
2025-03-27,610,2025-03-27,55.0,44.0,49.6,55.0,39.0,48.0,33.9,55.0,0.0,0,0.0,rain,0.0,0.0,27.7,15.6,193.1,1021.8,98.8,9.9,41.1,3.6,1,10.0,2025-03-27T06:41:27,2025-03-27T19:11:15,0.94,Overcast,3,2025,3,False
2025-03-28,677,2025-03-28,78.9,49.8,64.1,78.9,44.2,63.7,46.2,55.2,0.371,100,16.67,rain,0.0,0.0,46.3,28.4,207.0,1010.9,78.9,9.5,126.2,10.8,7,10.0,2025-03-28T06:39:45,2025-03-28T19:12:22,0.98,"Rain, Partially cloudy",3,2025,4,False
2025-03-29,639,2025-03-29,69.9,49.7,63.7,69.9,47.9,63.7,52.9,68.8,0.042,100,8.33,rain,0.0,0.0,35.6,22.9,206.2,1009.2,85.3,9.1,56.5,5.0,3,10.0,2025-03-29T06:38:03,2025-03-29T19:13:28,0.0,"Rain, Partially cloudy",3,2025,5,True
2025-03-30,612,2025-03-30,77.6,46.0,60.5,77.6,39.1,59.6,52.1,74.9,0.205,100,25.0,rain,0.0,0.0,40.9,24.8,221.7,1002.7,97.0,8.5,100.3,8.5,6,30.0,2025-03-30T06:36:21,2025-03-30T19:14:34,0.04,"Rain, Overcast",3,2025,6,True
2025-03-31,574,2025-03-31,46.8,36.9,40.3,43.6,27.9,33.2,29.2,65.0,0.001,100,4.17,rain,0.0,0.0,29.6,21.2,341.1,1013.0,74.8,9.9,124.8,10.7,7,10.0,2025-03-31T06:34:39,2025-03-31T19:15:41,0.08,"Rain, Partially cloudy",3,2025,0,False
2025-04-01,681,2025-04-01,46.8,34.9,40.3,41.5,26.4,33.3,24.7,53.6,0.0,0,0.0,rain,0.0,0.0,33.2,21.7,78.4,1020.1,72.4,9.9,170.2,14.8,7,10.0,2025-04-01T06:32:57,2025-04-01T19:16:47,0.11,Partially cloudy,4,2025,1,False
2025-04-02,565,2025-04-02,70.9,42.0,52.5,70.9,33.9,48.5,45.1,76.6,1.264,100,62.5,rain,0.0,0.0,47.2,23.1,144.7,1002.5,98.2,7.0,52.8,4.5,5,10.0,2025-04-02T06:31:16,2025-04-02T19:17:53,0.15,"Rain, Overcast",4,2025,2,False
2025-04-03,615,2025-04-03,60.1,44.7,50.3,60.1,42.0,47.9,36.4,58.9,0.0,0,0.0,rain,0.0,0.0,36.2,20.8,265.9,1013.6,79.6,9.9,124.8,10.7,5,10.0,2025-04-03T06:29:35,2025-04-03T19:18:59,0.18,Partially cloudy,4,2025,3,False
2025-04-04,659,2025-04-04,48.6,41.9,45.6,44.3,37.5,41.0,34.4,65.4,0.092,100,12.5,rain,0.0,0.0,25.3,17.2,62.0,1023.3,85.7,9.3,90.5,7.9,4,10.0,2025-04-04T06:27:54,2025-04-04T19:20:05,0.25,"Rain, Partially cloudy",4,2025,4,False
2025-04-05,640,2025-04-05,53.9,42.0,46.8,53.9,34.8,43.1,37.1,70.4,0.208,100,20.83,rain,0.0,0.0,30.9,14.8,12.1,1018.0,97.7,8.0,88.0,7.4,3,10.0,2025-04-05T06:26:14,2025-04-05T19:21:11,0.25,"Rain, Overcast",4,2025,5,True
2025-04-06,591,2025-04-06,47.8,38.6,43.3,45.6,32.6,38.4,21.4,42.7,0.0,0,0.0,rain,0.0,0.0,22.4,15.7,64.7,1019.1,76.7,9.9,215.7,18.8,8,10.0,2025-04-06T06:24:34,2025-04-06T19:22:17,0.28,Partially cloudy,4,2025,6,True
2025-04-07,603,2025-04-07,45.9,33.4,38.8,39.6,24.4,30.6,23.3,54.1,0.0,0,0.0,rain,0.0,0.0,35.7,26.2,12.1,1014.2,66.1,9.8,90.8,7.7,4,10.0,2025-04-07T06:22:55,2025-04-07T19:23:23,0.32,Partially cloudy,4,2025,0,False
2025-04-08,649,2025-04-08,42.2,26.8,35.1,42.0,19.3,28.3,15.9,46.5,0.0,0,0.0,rain,0.0,0.0,21.9,12.6,25.7,1022.2,43.1,9.9,244.5,21.3,8,10.0,2025-04-08T06:21:16,2025-04-08T19:24:29,0.35,Partially cloudy,4,2025,1,False
2025-04-09,603,2025-04-09,43.0,35.0,39.4,36.4,28.5,32.9,26.0,59.4,0.029,100,20.83,rain,0.0,0.0,34.2,14.9,142.4,1019.0,98.0,9.2,48.7,4.2,3,10.0,2025-04-09T06:19:37,2025-04-09T19:25:36,0.39,"Rain, Overcast",4,2025,2,False
2025-04-10,590,2025-04-10,43.8,39.7,41.4,38.7,33.4,35.9,34.3,76.0,0.0,0,0.0,rain,0.0,0.0,22.4,13.8,38.9,1019.3,99.1,7.9,109.7,9.4,4,10.0,2025-04-10T06:17:59,2025-04-10T19:26:42,0.42,Overcast,4,2025,3,False
2025-04-11,627,2025-04-11,52.0,37.7,45.1,52.0,32.5,42.1,28.0,54.1,0.0,0,0.0,rain,0.0,0.0,25.3,16.8,36.0,1024.0,47.3,9.8,241.6,21.0,9,10.0,2025-04-11T06:16:22,2025-04-11T19:27:48,0.46,Partially cloudy,4,2025,4,False
2025-04-12,624,2025-04-12,61.0,36.9,50.0,61.0,33.9,49.3,27.8,43.6,0.0,0,0.0,rain,0.0,0.0,20.8,15.7,134.5,1021.2,39.7,9.9,253.6,21.9,9,10.0,2025-04-12T06:14:45,2025-04-12T19:28:54,0.5,Partially cloudy,4,2025,5,True
2025-04-13,698,2025-04-13,64.9,52.9,58.4,64.9,52.9,58.4,32.7,38.0,0.0,0,0.0,rain,0.0,0.0,35.3,20.6,163.2,1011.3,94.5,9.9,108.4,9.5,5,10.0,2025-04-13T06:13:09,2025-04-13T19:30:00,0.52,Overcast,4,2025,6,True
2025-04-14,693,2025-04-14,65.7,53.8,60.4,65.7,53.8,60.4,35.8,41.2,0.0,0,0.0,rain,0.0,0.0,39.7,26.0,275.9,1006.5,72.3,9.9,222.4,19.1,8,10.0,2025-04-14T06:11:33,2025-04-14T19:31:06,0.56,Partially cloudy,4,2025,0,False
2025-04-15,649,2025-04-15,55.9,40.9,48.9,55.9,32.0,45.3,30.8,51.6,0.011,100,4.17,rain,0.0,0.0,43.3,25.6,301.1,1013.0,70.1,9.9,153.3,13.1,10,10.0,2025-04-15T06:09:58,2025-04-15T19:32:12,0.59,"Rain, Partially cloudy",4,2025,1,False
2025-04-16,653,2025-04-16,48.9,37.0,43.0,45.9,33.1,38.2,28.7,57.3,0.0,0,0.0,rain,0.0,0.0,21.9,13.6,65.6,1020.3,50.6,9.9,256.7,22.3,8,10.0,2025-04-16T06:08:24,2025-04-16T19:33:18,0.62,Partially cloudy,4,2025,2,False
2025-04-17,595,2025-04-17,65.7,41.9,53.9,65.7,37.0,52.4,34.6,50.2,0.062,100,8.33,rain,0.0,0.0,38.8,22.6,163.6,1015.1,87.0,9.8,83.0,7.1,4,10.0,2025-04-17T06:06:51,2025-04-17T19:34:24,0.66,"Rain, Partially cloudy",4,2025,3,False
2025-04-18,712,2025-04-18,76.9,60.1,69.8,76.9,60.1,69.8,52.8,55.2,0.021,100,4.17,rain,0.0,0.0,39.7,21.8,209.2,1005.1,94.4,9.9,59.9,5.1,2,30.0,2025-04-18T06:05:18,2025-04-18T19:35:30,0.69,"Rain, Overcast",4,2025,4,False
2025-04-19,667,2025-04-19,65.0,44.9,52.7,65.0,39.7,51.4,46.0,78.1,0.248,100,8.33,rain,0.0,0.0,32.4,18.2,252.9,1017.6,98.2,8.0,80.5,6.8,4,10.0,2025-04-19T06:03:46,2025-04-19T19:36:37,0.73,"Rain, Overcast",4,2025,5,True
2025-04-20,552,2025-04-20,62.5,48.7,54.0,62.5,45.3,53.0,42.1,64.8,0.089,100,20.83,rain,0.0,0.0,29.8,18.2,95.2,1021.1,81.6,9.9,116.3,10.0,4,10.0,2025-04-20T06:02:15,2025-04-20T19:37:43,0.75,"Rain, Partially cloudy",4,2025,6,True
2025-04-21,635,2025-04-21,63.8,49.8,55.1,63.8,42.6,54.5,44.2,67.2,0.196,100,16.67,rain,0.0,0.0,47.8,29.3,245.2,1010.7,85.6,9.7,80.0,7.0,4,10.0,2025-04-21T06:00:45,2025-04-21T19:38:49,0.79,"Rain, Partially cloudy",4,2025,0,False
2025-04-22,650,2025-04-22,73.9,42.9,59.2,73.9,42.4,58.8,43.0,56.8,0.0,0,0.0,rain,0.0,0.0,32.7,21.3,199.3,1018.0,61.2,9.9,208.5,18.0,8,10.0,2025-04-22T05:59:16,2025-04-22T19:39:55,0.83,Partially cloudy,4,2025,1,False
2025-04-23,617,2025-04-23,76.9,56.8,65.8,76.9,56.8,65.8,50.4,60.4,0.281,100,16.67,rain,0.0,0.0,39.1,15.5,198.7,1019.3,88.7,9.6,150.8,13.0,8,10.0,2025-04-23T05:57:47,2025-04-23T19:41:01,0.86,"Rain, Partially cloudy",4,2025,2,False
2025-04-24,666,2025-04-24,76.8,52.8,62.2,76.8,52.8,62.2,45.8,56.5,0.0,0,0.0,rain,0.0,0.0,23.0,14.1,42.8,1019.1,79.2,9.9,263.0,22.8,8,10.0,2025-04-24T05:56:20,2025-04-24T19:42:07,0.9,Partially cloudy,4,2025,3,False
2025-04-25,631,2025-04-25,60.1,47.9,51.9,60.1,40.6,50.3,41.9,69.1,0.195,100,12.5,rain,0.0,0.0,34.4,21.4,17.3,1016.6,96.8,9.6,102.9,8.8,4,10.0,2025-04-25T05:54:54,2025-04-25T19:43:13,0.93,"Rain, Overcast",4,2025,4,False
2025-04-26,609,2025-04-26,53.8,45.8,48.9,53.8,39.3,45.1,35.2,59.9,0.014,100,4.17,rain,0.0,0.0,32.1,21.5,24.5,1025.0,85.6,9.9,242.6,20.9,9,10.0,2025-04-26T05:53:28,2025-04-26T19:44:18,0.96,"Rain, Partially cloudy",4,2025,5,True
2025-04-27,685,2025-04-27,70.0,39.7,54.8,70.0,38.0,54.4,37.0,53.1,0.0,0,0.0,rain,0.0,0.0,24.2,14.6,138.5,1024.7,24.5,9.9,287.3,24.8,9,10.0,2025-04-27T05:52:04,2025-04-27T19:45:24,0.0,Partially cloudy,4,2025,6,True
2025-04-28,696,2025-04-28,84.7,55.7,69.8,84.1,55.7,69.7,48.2,46.5,0.0,0,0.0,rain,0.0,0.0,43.3,24.8,184.9,1015.4,56.1,9.9,243.1,20.8,8,30.0,2025-04-28T05:50:41,2025-04-28T19:46:30,0.03,Partially cloudy,4,2025,0,False
2025-04-29,701,2025-04-29,78.0,52.9,69.0,78.0,52.9,69.0,50.7,52.7,0.0,0,0.0,rain,0.0,0.0,41.1,28.1,247.1,1011.9,81.1,9.9,220.5,18.9,8,30.0,2025-04-29T05:49:19,2025-04-29T19:47:35,0.06,Partially cloudy,4,2025,1,False
2025-04-30,628,2025-04-30,60.2,47.6,54.5,60.2,44.3,54.1,41.8,62.5,0.011,100,4.17,rain,0.0,0.0,21.0,14.6,87.1,1018.4,67.3,9.9,108.4,9.4,4,10.0,2025-04-30T05:47:58,2025-04-30T19:48:41,0.1,"Rain, Partially cloudy",4,2025,2,False
2025-05-01,681,2025-05-01,71.5,52.9,61.2,71.5,52.9,61.2,53.9,77.6,0.307,100,50.0,rain,0.0,0.0,37.5,24.4,248.1,1006.0,93.8,8.7,143.2,12.4,8,10.0,2025-05-01T05:46:38,2025-05-01T19:49:46,0.13,"Rain, Overcast",5,2025,3,False
2025-05-02,675,2025-05-02,60.7,47.0,52.5,60.7,42.2,51.1,44.0,73.0,0.011,100,4.17,rain,0.0,0.0,21.9,12.4,67.3,1010.8,96.7,8.9,120.9,10.4,5,10.0,2025-05-02T05:45:20,2025-05-02T19:50:51,0.16,"Rain, Overcast",5,2025,4,False
2025-05-03,602,2025-05-03,53.6,46.0,49.7,53.6,39.7,46.9,38.6,65.6,0.0,0,0.0,rain,0.0,0.0,30.2,19.6,23.5,1014.8,79.1,9.9,248.8,21.3,9,10.0,2025-05-03T05:44:03,2025-05-03T19:51:56,0.2,Partially cloudy,5,2025,5,True
2025-05-04,553,2025-05-04,56.1,46.8,49.7,56.1,40.6,46.4,38.7,66.7,0.091,100,25.0,rain,0.0,0.0,31.1,18.9,18.3,1014.9,95.2,9.7,117.4,10.0,6,10.0,2025-05-04T05:42:47,2025-05-04T19:53:01,0.25,"Rain, Overcast",5,2025,6,True
2025-05-05,630,2025-05-05,60.8,47.1,53.0,60.8,41.9,51.2,46.2,78.7,0.049,100,12.5,rain,0.0,0.0,27.7,20.2,48.2,1015.7,85.7,9.1,105.8,9.0,7,10.0,2025-05-05T05:41:32,2025-05-05T19:54:05,0.27,"Rain, Partially cloudy",5,2025,0,False
2025-05-06,672,2025-05-06,76.9,46.2,62.0,76.9,43.3,61.4,46.5,60.8,0.0,0,0.0,rain,0.0,0.0,26.3,16.7,310.4,1015.8,60.2,9.6,271.6,23.6,9,10.0,2025-05-06T05:40:19,2025-05-06T19:55:09,0.3,Partially cloudy,5,2025,1,False
2025-05-07,634,2025-05-07,72.1,48.9,59.5,72.1,43.4,59.0,45.2,59.9,0.0,0,0.0,rain,0.0,0.0,32.2,18.2,30.5,1017.6,79.3,9.9,230.8,20.1,8,10.0,2025-05-07T05:39:08,2025-05-07T19:56:13,0.33,Partially cloudy,5,2025,2,False
2025-05-08,585,2025-05-08,58.8,45.9,52.1,58.8,41.7,49.7,37.5,58.1,0.0,0,0.0,rain,0.0,0.0,32.4,23.0,29.6,1021.3,59.0,9.9,239.7,20.6,9,10.0,2025-05-08T05:37:57,2025-05-08T19:57:17,0.37,Partially cloudy,5,2025,3,False
2025-05-09,651,2025-05-09,64.2,39.8,53.7,64.2,38.6,52.5,27.7,42.0,0.0,0,0.0,rain,0.0,0.0,18.6,10.2,57.2,1023.1,41.4,9.9,271.9,23.6,9,10.0,2025-05-09T05:36:48,2025-05-09T19:58:20,0.4,Partially cloudy,5,2025,4,False
2025-05-10,640,2025-05-10,73.1,49.0,56.8,73.1,45.5,56.4,30.6,37.3,0.0,0,0.0,rain,0.0,0.0,33.4,23.9,14.6,1023.1,27.0,9.9,243.1,21.3,9,10.0,2025-05-10T05:35:41,2025-05-10T19:59:23,0.43,Partially cloudy,5,2025,5,True
2025-05-11,583,2025-05-11,71.8,45.9,58.8,71.8,42.5,57.8,39.2,50.2,0.0,0,0.0,rain,0.0,0.0,23.0,11.3,45.7,1024.4,15.8,9.9,267.6,23.1,9,10.0,2025-05-11T05:34:35,2025-05-11T20:00:25,0.47,Clear,5,2025,6,True
2025-05-12,651,2025-05-12,79.7,53.4,65.7,79.7,53.4,65.7,45.9,50.7,0.011,100,4.17,rain,0.0,0.0,19.5,11.3,69.5,1015.9,68.4,9.9,182.5,15.6,8,10.0,2025-05-12T05:33:31,2025-05-12T20:01:28,0.5,"Rain, Partially cloudy",5,2025,0,False
2025-05-13,634,2025-05-13,78.0,62.0,68.9,78.0,62.0,68.9,58.7,71.0,0.0,0,0.0,rain,0.0,0.0,18.6,13.8,92.3,1009.4,83.6,9.8,203.2,17.4,9,10.0,2025-05-13T05:32:28,2025-05-13T20:02:29,0.53,Partially cloudy,5,2025,1,False
2025-05-14,636,2025-05-14,78.8,61.5,67.9,78.8,61.5,67.9,57.8,71.0,0.0,0,0.0,rain,0.0,0.0,19.7,13.6,74.0,1006.6,76.4,9.1,154.9,13.5,7,10.0,2025-05-14T05:31:27,2025-05-14T20:03:30,0.57,Partially cloudy,5,2025,2,False
2025-05-15,680,2025-05-15,94.8,62.6,77.6,97.0,62.6,78.5,60.9,59.4,0.089,100,4.17,rain,0.0,0.0,44.1,27.3,185.2,1000.3,50.4,9.8,188.3,16.3,9,100.0,2025-05-15T05:30:27,2025-05-15T20:04:31,0.6,"Rain, Partially cloudy",5,2025,3,False
2025-05-16,719,2025-05-16,87.9,65.7,76.6,84.4,65.7,75.6,47.0,37.5,0.0,0,0.0,rain,0.0,0.0,54.0,33.8,212.4,998.7,36.5,9.2,251.0,21.8,9,30.0,2025-05-16T05:29:29,2025-05-16T20:05:31,0.64,Partially cloudy,5,2025,4,False
2025-05-17,672,2025-05-17,70.1,55.0,63.0,70.1,55.0,63.0,42.6,47.9,0.0,0,0.0,rain,0.0,0.0,39.2,23.7,275.0,1003.1,91.3,9.9,158.1,13.9,8,10.0,2025-05-17T05:28:33,2025-05-17T20:06:30,0.67,Overcast,5,2025,5,True
2025-05-18,645,2025-05-18,62.0,48.6,56.1,62.0,43.6,55.6,43.5,62.7,0.0,0,0.0,rain,0.0,0.0,23.9,12.7,34.4,1014.2,52.7,9.9,167.3,14.3,9,10.0,2025-05-18T05:27:39,2025-05-18T20:07:29,0.71,Partially cloudy,5,2025,6,True
2025-05-19,689,2025-05-19,56.7,45.9,50.1,56.7,39.2,47.4,40.3,69.2,0.0,0,0.0,rain,0.0,0.0,28.4,16.2,35.8,1017.6,89.7,9.9,148.0,12.9,6,10.0,2025-05-19T05:26:46,2025-05-19T20:08:27,0.74,Partially cloudy,5,2025,0,False
2025-05-20,593,2025-05-20,57.7,49.9,55.1,57.7,43.6,54.9,49.3,81.1,0.498,100,54.17,rain,0.0,0.0,37.7,25.1,99.4,1007.3,99.9,7.9,37.3,3.2,2,10.0,2025-05-20T05:25:55,2025-05-20T20:09:24,0.75,"Rain, Overcast",5,2025,1,False
2025-05-21,607,2025-05-21,53.8,49.9,51.6,53.8,45.6,50.8,48.2,88.3,0.062,100,20.83,rain,0.0,0.0,24.2,12.5,334.9,1006.7,100.0,5.5,36.6,3.0,1,10.0,2025-05-21T05:25:06,2025-05-21T20:10:21,0.81,"Rain, Overcast",5,2025,2,False
2025-05-22,626,2025-05-22,55.9,48.7,52.0,55.9,44.8,50.8,41.7,68.8,0.0,0,0.0,rain,0.0,0.0,24.6,13.6,351.2,1014.5,90.9,9.8,86.6,7.5,3,10.0,2025-05-22T05:24:19,2025-05-22T20:11:17,0.85,Overcast,5,2025,3,False
2025-05-23,639,2025-05-23,61.9,44.8,52.5,61.9,44.8,52.3,39.4,62.4,0.0,0,0.0,rain,0.0,0.0,23.0,13.7,70.9,1018.6,40.2,9.9,235.3,20.2,10,10.0,2025-05-23T05:23:33,2025-05-23T20:12:12,0.88,Partially cloudy,5,2025,4,False
2025-05-24,695,2025-05-24,64.1,47.6,55.9,64.1,46.7,55.9,41.0,58.0,0.0,0,0.0,rain,0.0,0.0,22.8,13.7,77.8,1022.9,71.7,9.9,230.3,19.8,9,10.0,2025-05-24T05:22:50,2025-05-24T20:13:06,0.92,Partially cloudy,5,2025,5,True
2025-05-25,646,2025-05-25,65.9,52.9,57.8,65.9,52.9,57.8,41.7,56.9,0.052,100,16.67,rain,0.0,0.0,18.3,13.5,70.6,1025.3,76.6,9.9,131.4,11.3,8,10.0,2025-05-25T05:22:08,2025-05-25T20:13:59,0.95,"Rain, Partially cloudy",5,2025,6,True
2025-05-26,667,2025-05-26,66.7,47.0,57.7,66.7,46.4,57.5,41.5,55.9,0.0,0,0.0,rain,0.0,0.0,21.9,16.9,32.2,1025.2,69.6,9.9,259.6,22.3,9,10.0,2025-05-26T05:21:28,2025-05-26T20:14:51,0.0,Partially cloudy,5,2025,0,False
2025-05-27,697,2025-05-27,66.7,54.9,61.1,66.7,54.9,61.1,44.7,55.1,0.0,0,0.0,rain,0.0,0.0,22.1,12.9,38.8,1021.2,92.5,9.9,125.7,10.8,6,10.0,2025-05-27T05:20:51,2025-05-27T20:15:42,0.02,Overcast,5,2025,1,False
2025-05-28,582,2025-05-28,62.8,55.9,58.9,62.8,55.9,58.9,50.3,73.6,0.413,100,20.83,rain,0.0,0.0,18.8,10.5,22.0,1017.5,96.8,9.0,142.7,12.3,10,10.0,2025-05-28T05:20:15,2025-05-28T20:16:32,0.05,"Rain, Overcast",5,2025,2,False
2025-05-29,646,2025-05-29,70.9,53.8,62.6,70.9,53.8,62.6,50.0,65.8,0.0,0,0.0,rain,0.0,0.0,16.1,11.0,275.3,1016.7,86.4,8.7,158.3,13.7,7,10.0,2025-05-29T05:19:41,2025-05-29T20:17:21,0.08,Partially cloudy,5,2025,3,False
2025-05-30,710,2025-05-30,73.8,54.9,66.5,73.8,54.9,66.5,48.2,54.4,0.0,0,0.0,rain,0.0,0.0,28.2,16.7,308.8,1009.1,63.7,9.8,164.0,14.1,8,10.0,2025-05-30T05:19:09,2025-05-30T20:18:09,0.12,Partially cloudy,5,2025,4,False
2025-05-31,661,2025-05-31,65.0,52.9,58.4,65.0,52.9,58.4,37.9,47.8,0.0,0,0.0,rain,0.0,0.0,22.1,14.1,34.0,1009.6,45.8,9.9,269.4,23.2,9,10.0,2025-05-31T05:18:39,2025-05-31T20:18:55,0.15,Partially cloudy,5,2025,5,True
2025-06-01,761,2025-06-01,65.8,48.5,58.2,65.8,47.7,58.2,33.4,41.3,0.0,0,0.0,rain,0.0,0.0,17.0,12.2,78.1,1013.4,26.0,9.9,244.4,21.0,8,10.0,2025-06-01T05:18:11,2025-06-01T20:19:41,0.18,Partially cloudy,6,2025,6,True
2025-06-02,642,2025-06-02,84.7,51.1,69.8,82.0,51.1,69.1,38.3,33.2,0.0,0,0.0,rain,0.0,0.0,23.0,13.7,206.8,1014.4,67.3,9.9,219.6,19.0,7,10.0,2025-06-02T05:17:46,2025-06-02T20:20:25,0.25,Partially cloudy,6,2025,0,False
2025-06-03,689,2025-06-03,88.9,69.9,79.2,87.9,69.9,79.1,56.2,45.9,0.006,100,4.17,rain,0.0,0.0,43.9,28.3,202.8,1010.0,82.9,9.9,167.9,14.6,8,10.0,2025-06-03T05:17:22,2025-06-03T20:21:08,0.25,"Rain, Partially cloudy",6,2025,1,False
2025-06-04,631,2025-06-04,76.7,59.1,64.8,76.7,59.1,64.8,59.0,82.0,0.823,100,54.17,rain,0.0,0.0,33.8,15.0,10.0,1014.5,98.5,6.6,46.7,4.2,2,10.0,2025-06-04T05:17:00,2025-06-04T20:21:49,0.28,"Rain, Overcast",6,2025,2,False
2025-06-05,693,2025-06-05,71.0,55.9,64.4,71.0,55.9,64.4,53.5,69.2,0.0,0,0.0,rain,0.0,0.0,29.7,18.1,35.8,1017.4,79.8,5.8,232.0,19.8,9,10.0,2025-06-05T05:16:40,2025-06-05T20:22:29,0.32,Partially cloudy,6,2025,3,False
2025-06-06,664,2025-06-06,76.9,61.6,68.6,76.9,61.6,68.6,47.2,47.5,0.0,0,0.0,rain,0.0,0.0,24.2,13.6,36.2,1014.2,76.7,8.6,222.3,19.0,8,10.0,2025-06-06T05:16:23,2025-06-06T20:23:07,0.35,Partially cloudy,6,2025,4,False
2025-06-07,668,2025-06-07,76.9,58.7,68.1,76.9,58.7,68.1,51.1,55.4,0.0,0,0.0,rain,0.0,0.0,16.8,13.7,58.0,1011.1,67.7,9.7,210.5,18.3,9,10.0,2025-06-07T05:16:07,2025-06-07T20:23:44,0.38,Partially cloudy,6,2025,5,True
2025-06-08,668,2025-06-08,81.8,61.0,68.5,81.8,61.0,68.5,57.4,69.2,0.619,100,33.33,rain,0.0,0.0,33.0,19.2,246.0,1006.3,63.7,8.9,258.0,22.4,9,30.0,2025-06-08T05:15:54,2025-06-08T20:24:20,0.41,"Rain, Partially cloudy",6,2025,6,True
2025-06-09,645,2025-06-09,73.7,56.7,64.8,73.7,56.7,64.8,49.6,60.2,0.0,0,0.0,rain,0.0,0.0,33.1,19.7,248.7,1005.4,42.9,9.9,204.5,17.7,8,10.0,2025-06-09T05:15:42,2025-06-09T20:24:54,0.45,Partially cloudy,6,2025,0,False
2025-06-10,696,2025-06-10,79.0,56.0,67.8,79.0,56.0,67.8,49.2,53.1,0.0,0,0.0,rain,0.0,0.0,27.5,18.1,262.6,1011.6,46.7,9.9,235.9,20.4,8,10.0,2025-06-10T05:15:33,2025-06-10T20:25:26,0.48,Partially cloudy,6,2025,1,False
2025-06-11,682,2025-06-11,91.1,64.9,78.3,89.7,64.9,77.7,55.8,48.3,0.0,0,0.0,rain,0.0,0.0,29.7,19.2,231.7,1015.0,51.9,9.9,238.4,20.5,9,10.0,2025-06-11T05:15:26,2025-06-11T20:25:57,0.5,Partially cloudy,6,2025,2,False
2025-06-12,707,2025-06-12,81.7,64.8,73.7,82.2,64.8,73.8,57.0,56.2,0.0,0,0.0,rain,0.0,0.0,20.8,13.6,34.7,1016.3,97.2,9.1,201.0,17.2,7,10.0,2025-06-12T05:15:20,2025-06-12T20:26:25,0.55,Overcast,6,2025,3,False
2025-06-13,664,2025-06-13,71.8,63.9,67.7,71.8,63.9,67.7,59.6,75.4,0.038,100,20.83,rain,0.0,0.0,15.9,11.1,52.8,1015.3,99.6,6.8,73.0,6.4,2,10.0,2025-06-13T05:15:17,2025-06-13T20:26:53,0.58,"Rain, Overcast",6,2025,4,False
2025-06-14,689,2025-06-14,74.8,62.8,67.0,74.8,62.8,67.0,57.6,72.6,0.0,0,0.0,rain,0.0,0.0,20.4,14.6,49.4,1016.2,79.7,8.9,146.9,12.6,8,10.0,2025-06-14T05:15:16,2025-06-14T20:27:18,0.62,Partially cloudy,6,2025,5,True
2025-06-15,641,2025-06-15,80.8,60.0,70.4,81.1,60.0,70.4,55.3,60.1,0.0,0,0.0,rain,0.0,0.0,19.7,14.6,51.9,1018.0,73.4,9.9,235.5,20.4,9,10.0,2025-06-15T05:15:17,2025-06-15T20:27:42,0.66,Partially cloudy,6,2025,6,True
2025-06-16,707,2025-06-16,85.0,64.0,75.2,84.3,64.0,75.0,57.4,56.0,0.0,0,0.0,rain,0.0,0.0,22.8,12.6,113.5,1013.9,70.6,9.9,258.0,22.5,9,10.0,2025-06-16T05:15:20,2025-06-16T20:28:03,0.69,Partially cloudy,6,2025,0,False
2025-06-17,688,2025-06-17,91.8,72.9,82.4,93.6,72.9,83.7,65.7,59.2,0.0,0,0.0,rain,0.0,0.0,26.9,17.3,217.8,1008.0,73.2,9.9,255.9,22.1,9,30.0,2025-06-17T05:15:25,2025-06-17T20:28:23,0.73,Partially cloudy,6,2025,1,False
2025-06-18,581,2025-06-18,82.1,67.9,73.1,85.1,67.9,73.5,67.5,83.2,1.654,100,58.33,rain,0.0,0.0,30.4,14.3,245.0,1006.5,93.9,7.4,79.3,6.6,4,10.0,2025-06-18T05:15:32,2025-06-18T20:28:41,0.75,"Rain, Overcast",6,2025,2,False
